,Payment_Date,Posting_Date,EE_Num,EE_Amount,SE_Num,SE_Amount,VM_Num,VM_Amount,OFW_Num,OFW_Amount,NWS_Num,NWS_Amount,Total_Num,Total_Amount
893,2025-05-15T00:00:00.000,2025-05-15T00:00:00.000,186,"397,035.00",33,"1,066,650.00",293,"703,579.00",91,"198,100.00",1,500.00,604,"2,365,864.00"
894,2025-05-16T00:00:00.000,2025-05-16T00:00:00.000,114,"276,140.00",17,"32,050.00",242,"610,947.61",71,"298,590.00",0,0.00,444,"1,217,727.61"
895,2025-05-17T00:00:00.000,2025-05-17T00:00:00.000,61,"118,372.00",11,"8,125.00",151,"1,564,577.00",54,"245,500.00",0,0.00,277,"1,936,574.00"
896,2025-05-18T00:00:00.000,2025-05-18T00:00:00.000,56,"221,550.00",10,"37,000.00",122,"336,189.00",47,"298,950.00",0,0.00,235,"893,689.00"
897,2025-05-19T00:00:00.000,2025-05-19T00:00:00.000,86,"493,872.00",22,"25,650.00",181,"295,280.00",60,"202,750.00",0,0.00,349,"1,017,552.00"
898,2025-05-20T00:00:00.000,2025-05-20T00:00:00.000,95,"636,500.00",26,"27,290.00",296,"739,715.32",79,"693,000.00",0,0.00,496,"2,096,505.32"
899,2025-05-21T00:00:00.000,2025-05-21T00:00:00.000,101,"1,014,212.50",16,"23,825.00",220,"609,185.69",58,"260,700.00",1,"1,600.00",396,"1,909,523.19"
900,2025-05-22T00:00:00.000,2025-05-22T00:00:00.000,96,"377,150.00",23,"29,365.00",180,"355,485.00",79,"345,750.00",0,0.00,378,"1,107,750.00"
901,2025-05-23T00:00:00.000,2025-05-23T00:00:00.000,112,"307,370.00",21,"27,240.00",211,"1,146,850.00",82,"289,120.00",2,"2,000.00",428,"1,772,580.00"
902,2025-05-24T00:00:00.000,2025-05-24T00:00:00.000,69,"143,620.00",13,"47,100.00",145,"309,630.00",72,"174,450.00",0,0.00,299,"674,800.00"
903,2025-05-25T00:00:00.000,2025-05-25T00:00:00.000,36,"159,600.00",12,"14,750.00",126,"215,698.00",70,"167,026.00",0,0.00,244,"557,074.00"
904,2025-05-26T00:00:00.000,2025-05-26T00:00:00.000,83,"273,152.00",17,"24,000.00",220,"1,122,990.00",124,"317,894.00",0,0.00,444,"1,738,036.00"
905,2025-05-27T00:00:00.000,2025-05-27T00:00:00.000,99,"1,817,600.00",36,"145,425.00",241,"513,071.00",126,"258,233.00",2,"1,500.00",504,"2,735,829.00"
906,2025-05-28T00:00:00.000,2025-05-28T00:00:00.000,87,"1,612,100.00",30,"205,870.00",281,"586,790.00",160,"563,975.00",1,"21,750.00",559,"2,990,485.00"
907,2025-05-29T00:00:00.000,2025-05-29T00:00:00.000,115,"265,916.62",26,"62,480.00",222,"348,950.05",140,"394,235.50",0,0.00,503,"1,071,582.17"
908,2025-05-30T00:00:00.000,2025-05-30T00:00:00.000,116,"389,000.00",14,"20,000.00",186,"320,786.68",90,"267,545.00",1,500.00,407,"997,831.68"
