,Payment_Date,Posting_Date,ER_Num,ER_Amount,SE_Num,SE_Amount,SE_Expanded_Num,SE_Expanded_Amount,VM_Num,VM_Amount,HH_ER_Num,HH_ER_Amount,OFW_Num,OFW_Amount,NWS_Num,NWS_Amount,Total_Num,Total_Amount
764,02/04/2023,02/04/2023,"4,936","3,021,005.00",3,"3,690.00",17,"30,520.00",392,"594,090.00",0,0.00,377,"1,188,390.00",0,0.00,"5,725","4,837,695.00"
765,02/05/2023,02/05/2023,131,"80,155.00",0,0.00,13,"21,770.00",260,"473,690.00",0,0.00,395,"1,167,600.00",0,0.00,799,"1,743,215.00"
766,02/06/2023,02/06/2023,"13,579","8,937,105.00",80,"59,990.00",101,"230,650.00","1,011","2,199,540.00",2,780.00,665,"1,730,400.00",1,"1,400.00","15,439","13,159,865.00"
767,02/07/2023,02/07/2023,"7,005","4,779,585.00",360,"195,975.00",104,"254,170.00","1,166","2,773,750.00",5,"2,405.00",640,"1,957,690.00",0,0.00,"9,280","9,963,575.00"
768,02/08/2023,02/08/2023,"35,384","32,276,465.00",452,"237,315.00",108,"299,780.00","1,150","2,588,180.00",25,"18,520.00",696,"2,122,050.00",3,"3,010.00","37,818","37,545,320.00"
769,02/09/2023,02/09/2023,"57,147","57,959,540.00",817,"537,015.00",124,"341,110.00","1,066","2,791,320.00",32,"21,640.00",500,"1,520,190.00",0,0.00,"59,686","63,170,815.00"
770,02/10/2023,02/10/2023,"87,969","89,353,910.00","1,218","568,850.00",89,"308,770.00","1,130","2,628,570.00",61,"52,160.00",490,"1,170,960.00",0,0.00,"90,957","94,083,220.00"
771,02/11/2023,02/11/2023,"20,719","22,084,565.00",2,"1,930.00",25,"55,860.00",296,"563,500.00",2,"1,960.00",347,"1,052,380.00",0,0.00,"21,391","23,760,195.00"
772,02/12/2023,02/12/2023,472,"456,940.00",0,0.00,11,"24,570.00",228,"412,510.00",3,"2,830.00",277,"850,290.00",1,"3,360.00",992,"1,750,500.00"
773,02/13/2023,02/13/2023,"89,500","94,813,130.00",244,"188,250.00",116,"312,130.00","1,046","2,349,410.00",52,"41,340.00",497,"1,515,780.00",1,"1,400.00","91,456","99,221,440.00"
774,02/14/2023,02/14/2023,"130,089","140,016,340.00",753,"439,095.00",115,"280,840.00","1,105","2,162,720.00",46,"36,060.00",415,"1,228,080.00",1,350.00,"132,524","144,163,485.00"
775,02/15/2023,02/15/2023,"149,787","161,025,915.00",761,"500,720.00",112,"310,520.00","1,193","2,459,870.00",45,"29,270.00",449,"1,478,190.00",2,"5,600.00","152,349","165,810,085.00"
776,02/16/2023,02/16/2023,"106,559","119,054,455.00","18,842","25,628,975.00",120,"315,980.00","1,316","2,744,630.00",40,"27,950.00",477,"1,543,710.00",2,"2,800.00","127,356","149,318,500.00"
777,02/17/2023,02/17/2023,"116,707","129,656,960.00",725,"380,335.00",140,"377,440.00","1,329","2,906,050.00",23,"23,700.00",455,"1,351,420.00",2,"21,000.00","119,381","134,716,905.00"
778,02/18/2023,02/18/2023,"26,894","27,618,365.00",0,0.00,16,"24,780.00",387,"604,870.00",2,"2,800.00",273,"1,100,680.00",0,0.00,"27,572","29,351,495.00"
779,02/19/2023,02/19/2023,"16,571","18,425,140.00",1,"11,200.00",33,"58,170.00",295,"527,380.00",1,140.00,304,"1,014,860.00",0,0.00,"17,205","20,036,890.00"
780,02/20/2023,02/20/2023,"81,046","89,161,555.00",290,"461,220.00",145,"390,810.00","1,136","2,239,580.00",27,"25,190.00",466,"1,337,420.00",1,"1,400.00","83,111","93,617,175.00"
781,02/21/2023,02/21/2023,"99,129","103,752,220.00",173,"84,285.00",135,"257,040.00","1,231","2,607,640.00",44,"37,940.00",502,"1,478,050.00",1,700.00,"101,215","108,217,875.00"
782,02/22/2023,02/22/2023,"122,987","127,685,225.00",155,"183,140.00",140,"285,680.00","1,268","2,546,040.00",73,"41,480.00",472,"1,307,460.00",1,490.00,"125,096","132,049,515.00"
783,02/23/2023,02/23/2023,"293,492","328,357,255.00","3,411","4,136,110.00",156,"397,670.00","1,228","2,619,540.00",36,"26,270.00",382,"1,082,550.00",0,0.00,"298,705","336,619,395.00"
784,02/24/2023,02/24/2023,"81,082","84,924,760.00",1,60.00,39,"66,220.00",536,"829,290.00",3,"2,940.00",301,"666,190.00",0,0.00,"81,962","86,489,460.00"
785,02/25/2023,02/25/2023,"85,411","85,178,950.00",0,0.00,36,"56,630.00",443,"614,040.00",0,0.00,347,"938,840.00",0,0.00,"86,237","86,788,460.00"
786,02/26/2023,02/26/2023,"15,322","17,882,100.00",1,900.00,23,"30,870.00",327,"442,750.00",0,0.00,367,"1,083,110.00",0,0.00,"16,040","19,439,730.00"
787,02/27/2023,02/27/2023,"544,527","582,325,630.00","1,817","1,249,600.00",255,"425,110.00","2,184","3,634,960.00",63,"52,880.00",872,"1,982,400.00",3,"3,710.00","549,721","589,674,290.00"
788,02/28/2023,02/28/2023,"644,921","684,777,420.00","6,982","7,467,455.00",322,"646,240.00","2,629","3,960,880.00",50,"34,730.00","1,086","2,318,890.00",0,0.00,"655,990","699,205,615.00"
789,03/01/2023,03/01/2023,"161,401","173,789,820.00",381,"307,980.00",161,"334,820.00","1,647","3,121,360.00",23,"15,330.00",898,"1,907,840.00",0,0.00,"164,511","179,477,150.00"
790,03/02/2023,03/02/2023,"169,753","192,793,005.00",174,"173,925.00",107,"215,380.00","1,136","2,423,780.00",41,"36,400.00",697,"1,601,875.00",2,"7,000.00","171,910","197,251,365.00"
791,03/03/2023,03/03/2023,"58,073","69,697,895.00","1,308","931,680.00",122,"327,340.00","1,521","2,945,495.00",9,"17,360.00",935,"2,084,515.00",1,"1,400.00","61,969","76,005,685.00"
792,03/04/2023,03/04/2023,"1,394","1,358,445.00",0,0.00,41,"56,700.00",552,"1,025,220.00",6,"4,970.00",469,"1,042,005.00",0,0.00,"2,462","3,487,340.00"
793,03/05/2023,03/05/2023,397,"420,740.00",0,0.00,24,"29,150.00",405,"686,565.00",2,770.00,479,"1,154,255.00",0,0.00,"1,307","2,291,480.00"
794,03/06/2023,03/06/2023,"11,917","11,504,825.00",115,"110,535.00",116,"382,200.00","1,322","2,393,185.00",8,"5,600.00",808,"1,844,080.00",1,"1,400.00","14,287","16,241,825.00"
795,03/07/2023,03/07/2023,"18,377","16,607,420.00","1,407","839,575.00",109,"283,700.00","1,317","2,823,980.00",29,"29,070.00",721,"1,828,030.00",0,0.00,"21,960","22,411,775.00"
796,03/08/2023,03/08/2023,"17,943","17,844,275.00",351,"267,530.00",123,"303,990.00","1,340","2,723,800.00",19,"17,360.00",703,"1,811,120.00",1,210.00,"20,480","22,968,285.00"
797,03/09/2023,03/09/2023,"27,906","29,388,610.00","1,650","1,205,570.00",121,"295,420.00","1,233","2,846,590.00",39,"34,790.00",583,"1,659,430.00",1,"1,400.00","31,533","35,431,810.00"
798,03/10/2023,03/10/2023,"43,634","44,351,720.00","1,053","622,710.00",145,"347,850.00","1,302","2,662,615.00",16,"11,880.00",624,"1,729,170.00",0,0.00,"46,774","49,725,945.00"
799,03/11/2023,03/11/2023,"11,641","11,129,315.00",0,0.00,30,"51,885.00",455,"768,740.00",1,140.00,361,"1,157,695.00",0,0.00,"12,488","13,107,775.00"
800,03/12/2023,03/12/2023,905,"750,970.00",1,200.00,26,"48,850.00",282,"494,220.00",2,"2,240.00",326,"918,435.00",0,0.00,"1,542","2,214,915.00"
801,03/13/2023,03/13/2023,"48,739","52,010,475.00",494,"641,325.00",111,"274,440.00","1,086","2,219,630.00",18,"11,590.00",543,"1,541,815.00",2,"5,600.00","50,993","56,704,875.00"
802,03/14/2023,03/14/2023,"120,736","130,299,740.00","2,120","2,302,315.00",121,"320,585.00","1,243","2,502,885.00",46,"37,610.00",526,"1,649,600.00",1,"1,400.00","124,793","137,114,135.00"
803,03/15/2023,03/15/2023,"121,571","133,772,850.00",550,"434,425.00",122,"292,750.00","1,143","2,112,840.00",46,"36,160.00",458,"1,158,220.00",0,0.00,"123,890","137,807,245.00"
804,03/16/2023,03/16/2023,"91,490","96,844,810.00","19,842","27,210,390.00",155,"334,820.00","1,612","3,162,895.00",51,"36,440.00",604,"1,794,005.00",0,0.00,"113,754","129,383,360.00"
805,03/17/2023,03/17/2023,"116,256","126,244,340.00",822,"508,070.00",131,"253,425.00","1,298","2,638,310.00",64,"56,110.00",532,"1,466,450.00",0,0.00,"119,103","131,166,705.00"
806,03/18/2023,03/18/2023,"24,797","28,426,615.00",3,"9,730.00",32,"60,025.00",406,"627,010.00",0,0.00,261,"688,865.00",1,"1,400.00","25,500","29,813,645.00"
807,03/19/2023,03/19/2023,"14,047","17,902,220.00",1,"1,400.00",29,"71,250.00",280,"523,580.00",1,70.00,263,"851,130.00",0,0.00,"14,621","19,349,650.00"
808,03/20/2023,03/20/2023,"76,639","80,047,800.00",747,"775,775.00",146,"306,830.00","1,371","2,579,495.00",88,"88,700.00",536,"1,390,085.00",1,"4,200.00","79,528","85,192,885.00"
809,03/21/2023,03/21/2023,"153,330","172,016,850.00",365,"332,705.00",153,"312,130.00","1,493","3,078,340.00",40,"38,610.00",474,"1,260,230.00",1,"1,400.00","155,856","177,040,265.00"
810,03/22/2023,03/22/2023,"115,073","126,017,570.00",447,"360,475.00",172,"371,860.00","1,525","3,246,970.00",40,"29,400.00",511,"1,221,360.00",0,0.00,"117,768","131,247,635.00"
811,03/23/2023,03/23/2023,"119,456","132,513,915.00",692,"448,220.00",177,"334,375.00","1,482","2,937,785.00",33,"20,440.00",535,"1,412,485.00",1,140.00,"122,376","137,667,360.00"
812,03/24/2023,03/24/2023,"273,703","306,761,775.00","2,965","2,199,015.00",173,"419,740.00","1,596","3,280,135.00",30,"27,540.00",592,"1,588,825.00",0,0.00,"279,059","314,277,030.00"
813,03/25/2023,03/25/2023,"53,104","52,289,820.00",2,"1,570.00",34,"89,950.00",444,"730,285.00",1,"1,260.00",338,"927,765.00",0,0.00,"53,923","54,040,650.00"
814,03/26/2023,03/26/2023,"3,172","2,763,810.00",0,0.00,22,"30,570.00",371,"593,865.00",0,0.00,389,"1,113,150.00",0,0.00,"3,954","4,501,395.00"
815,03/27/2023,03/27/2023,"149,768","160,524,760.00",770,"309,260.00",164,"315,010.00","1,672","3,291,580.00",64,"52,880.00",796,"2,057,600.00",3,"4,690.00","153,237","166,555,780.00"
816,03/28/2023,03/28/2023,"323,296","327,253,605.00",540,"551,240.00",205,"504,930.00","1,991","3,826,945.00",27,"19,640.00",924,"2,073,735.00",1,490.00,"326,984","334,230,585.00"
817,03/29/2023,03/29/2023,"296,537","319,858,315.00",498,"344,160.00",231,"531,700.00","2,206","4,142,915.00",31,"23,700.00",908,"2,111,815.00",0,0.00,"300,411","327,012,605.00"
818,03/30/2023,03/30/2023,"343,744","359,900,730.00",887,"946,220.00",277,"574,360.00","2,370","4,550,515.00",45,"39,290.00",936,"2,405,100.00",0,0.00,"348,259","368,416,215.00"
819,03/31/2023,03/31/2023,"362,068","390,856,560.00","3,048","3,089,225.00",315,"605,650.00","2,499","4,752,375.00",31,"22,960.00","1,089","2,641,290.00",1,"4,200.00","369,051","401,972,260.00"
820,04/01/2023,04/01/2023,"116,383","121,940,380.00",2,"8,400.00",60,"87,280.00",769,"1,313,425.00",1,"1,400.00",712,"1,693,525.00",0,0.00,"117,927","125,044,410.00"
821,04/02/2023,04/02/2023,"1,075","1,230,180.00",0,0.00,40,"73,575.00",488,"805,160.00",0,0.00,559,"1,519,220.00",0,0.00,"2,162","3,628,135.00"
822,04/03/2023,04/03/2023,"15,060","15,125,535.00",441,"432,645.00",153,"266,280.00","1,814","3,749,475.00",44,"34,380.00","1,022","2,215,795.00",1,"1,400.00","18,535","21,825,510.00"
823,04/04/2023,04/04/2023,"15,085","14,915,070.00",569,"649,990.00",160,"336,880.00","1,770","3,546,190.00",22,"17,640.00","1,039","2,454,490.00",1,"12,600.00","18,646","21,932,860.00"
824,04/05/2023,04/05/2023,"133,270","148,438,060.00",973,"617,000.00",113,"284,685.00","1,134","2,140,585.00",9,"7,000.00",668,"1,589,330.00",2,"17,220.00","136,169","153,093,880.00"
825,04/06/2023,04/06/2023,"2,073","1,991,125.00",1,490.00,27,"32,950.00",363,"634,670.00",1,210.00,346,"837,015.00",0,0.00,"2,811","3,496,460.00"
826,04/07/2023,04/07/2023,865,"999,385.00",1,350.00,15,"23,580.00",232,"414,430.00",0,0.00,230,"557,220.00",0,0.00,"1,343","1,994,965.00"
827,04/08/2023,04/08/2023,"8,851","9,742,120.00",1,280.00,24,"31,285.00",300,"496,020.00",1,"1,400.00",285,"727,970.00",0,0.00,"9,462","10,999,075.00"
828,04/09/2023,04/09/2023,677,"626,540.00",0,0.00,25,"27,520.00",223,"397,325.00",0,0.00,274,"641,790.00",0,0.00,"1,199","1,693,175.00"
829,04/10/2023,04/10/2023,"3,298","3,136,440.00",0,0.00,46,"107,570.00",548,"1,087,615.00",8,"3,010.00",354,"910,830.00",0,0.00,"4,254","5,245,465.00"
830,04/11/2023,04/11/2023,"45,517","46,175,970.00",413,"327,925.00",174,"376,390.00","1,889","3,765,745.00",43,"39,690.00",897,"2,144,375.00",0,0.00,"48,933","52,830,095.00"
831,04/12/2023,04/12/2023,"67,654","73,608,115.00","1,087","936,815.00",163,"354,080.00","1,728","3,527,560.00",67,"59,430.00",790,"2,044,855.00",2,"2,800.00","71,491","80,533,655.00"
832,04/13/2023,04/13/2023,"69,269","74,258,225.00","1,828","2,217,835.00",186,"495,380.00","1,695","3,476,240.00",62,"46,830.00",676,"1,875,730.00",0,0.00,"73,716","82,370,240.00"
833,04/14/2023,04/14/2023,"190,035","206,150,205.00",191,"128,040.00",194,"456,585.00","1,840","3,777,890.00",37,"30,310.00",701,"1,937,610.00",4,"5,810.00","193,002","212,486,450.00"
834,04/15/2023,04/15/2023,"56,485","65,187,410.00",1,"2,100.00",49,"72,320.00",603,"1,072,780.00",2,"2,520.00",331,"988,350.00",2,"2,800.00","57,473","67,328,280.00"
835,04/16/2023,04/16/2023,972,"815,575.00",0,0.00,13,"25,330.00",323,"613,475.00",1,420.00,245,"726,950.00",0,0.00,"1,554","2,181,750.00"
836,04/17/2023,04/17/2023,"86,159","95,142,645.00","19,221","26,584,095.00",198,"424,600.00","1,801","3,771,435.00",34,"24,570.00",697,"1,918,600.00",0,0.00,"108,110","127,865,945.00"
837,04/18/2023,04/18/2023,"142,559","151,332,765.00",109,"108,380.00",204,"397,150.00","2,020","4,232,850.00",65,"46,340.00",752,"2,054,580.00",0,0.00,"145,709","158,172,065.00"
838,04/19/2023,04/19/2023,"84,562","89,933,085.00",365,"402,530.00",206,"436,090.00","1,804","3,636,085.00",37,"37,520.00",706,"2,070,260.00",1,"4,200.00","87,681","96,519,770.00"
839,04/20/2023,04/20/2023,"147,582","158,980,350.00","2,089","2,035,600.00",220,"508,445.00","1,915","4,045,280.00",58,"44,170.00",624,"1,909,810.00",0,0.00,"152,488","167,523,655.00"
840,04/21/2023,04/21/2023,"46,585","51,930,155.00",0,0.00,50,"72,760.00",633,"1,211,375.00",1,700.00,305,"963,675.00",0,0.00,"47,574","54,178,665.00"
841,04/22/2023,04/22/2023,"2,197","1,936,820.00",2,"2,800.00",46,"95,920.00",449,"896,510.00",2,490.00,263,"708,895.00",1,"1,400.00","2,960","3,642,835.00"
842,04/23/2023,04/23/2023,600,"530,260.00",0,0.00,30,"83,700.00",402,"862,065.00",0,0.00,302,"918,110.00",0,0.00,"1,334","2,394,135.00"
843,04/24/2023,04/24/2023,"111,539","121,008,005.00",143,"226,865.00",206,"411,320.00","1,810","3,807,150.00",39,"24,010.00",631,"1,819,865.00",0,0.00,"114,368","127,297,215.00"
844,04/25/2023,04/25/2023,"212,372","225,554,335.00","3,808","2,969,090.00",273,"545,510.00","2,590","5,278,550.00",65,"55,550.00",755,"1,933,510.00",1,700.00,"219,864","236,337,245.00"
845,04/26/2023,04/26/2023,"487,398","564,628,710.00",180,"147,115.00",283,"560,100.00","2,865","6,212,110.00",60,"50,050.00",717,"1,796,700.00",0,0.00,"491,503","573,394,785.00"
846,04/27/2023,04/27/2023,"337,408","369,715,850.00",451,"212,255.00",374,"757,500.00","3,143","6,713,460.00",48,"47,460.00",841,"2,096,070.00",5,"7,490.00","342,270","379,550,085.00"
847,04/28/2023,04/28/2023,"519,987","558,005,085.00","7,844","8,913,575.00",436,"938,555.00","3,995","8,255,755.00",91,"90,680.00",952,"2,203,495.00",2,"1,960.00","533,307","578,409,105.00"
848,04/29/2023,04/29/2023,"23,382","22,597,660.00",3,"2,800.00",103,"178,130.00","1,385","2,626,655.00",1,140.00,571,"1,437,190.00",1,630.00,"25,446","26,843,205.00"
849,04/30/2023,04/30/2023,"9,201","8,168,675.00",0,0.00,120,"235,020.00","1,292","2,432,535.00",6,"5,880.00",533,"1,232,515.00",1,"1,365.00","11,153","12,075,990.00"
850,05/01/2023,05/01/2023,"114,907","131,389,045.00",3,"2,170.00",55,"96,665.00",909,"1,578,585.00",0,0.00,543,"1,115,900.00",1,420.00,"116,418","134,182,785.00"
851,05/02/2023,05/02/2023,"145,021","148,696,500.00","2,395","2,748,065.00",282,"564,420.00","2,768","5,822,800.00",107,"126,460.00",928,"1,983,615.00",1,"1,400.00","151,502","159,943,260.00"
852,05/03/2023,05/03/2023,"202,095","224,853,800.00","1,301","1,597,455.00",103,"194,620.00","1,098","1,742,795.00",17,"14,510.00",734,"1,758,720.00",1,"1,400.00","205,349","230,163,300.00"
853,05/04/2023,05/04/2023,"60,792","66,718,825.00",451,"401,295.00",92,"164,990.00","1,016","1,520,200.00",4,"6,830.00",647,"1,538,320.00",0,0.00,"63,002","70,350,460.00"
854,05/05/2023,05/05/2023,"13,331","13,174,175.00","1,112","922,580.00",96,"184,120.00",978,"1,538,920.00",6,"3,780.00",657,"1,535,170.00",1,"2,800.00","16,181","17,361,545.00"
855,05/06/2023,05/06/2023,"2,669","2,295,800.00",2,"3,500.00",26,"33,740.00",380,"612,945.00",2,560.00,366,"956,480.00",0,0.00,"3,445","3,903,025.00"
856,05/07/2023,05/07/2023,381,"340,560.00",1,"1,400.00",21,"54,250.00",255,"336,000.00",0,0.00,354,"917,140.00",0,0.00,"1,012","1,649,350.00"
857,05/08/2023,05/08/2023,"35,989","41,856,705.00",245,"159,070.00",97,"150,920.00",947,"1,518,990.00",37,"33,320.00",590,"1,563,380.00",0,0.00,"37,905","45,282,385.00"
858,05/09/2023,05/09/2023,"69,004","72,856,550.00",491,"587,960.00",88,"151,480.00","1,026","1,676,680.00",49,"37,170.00",582,"1,343,580.00",1,"4,200.00","71,241","76,657,620.00"
859,05/10/2023,05/10/2023,"77,815","80,589,075.00",263,"238,445.00",132,"217,490.00","1,124","1,926,495.00",60,"56,210.00",543,"1,484,140.00",0,0.00,"79,937","84,511,855.00"
860,05/11/2023,05/11/2023,"85,695","92,718,950.00",538,"471,840.00",94,"169,190.00",995,"1,604,400.00",41,"36,365.00",519,"1,573,110.00",0,0.00,"87,882","96,573,855.00"
861,05/12/2023,05/12/2023,"156,179","171,896,115.00","1,893","1,157,040.00",119,"171,150.00",962,"1,648,305.00",53,"39,970.00",491,"1,366,910.00",0,0.00,"159,697","176,279,490.00"
862,05/13/2023,05/13/2023,"12,086","13,172,730.00",0,0.00,50,"89,890.00",510,"768,520.00",1,"1,400.00",280,"790,775.00",0,0.00,"12,927","14,823,315.00"
863,05/14/2023,05/14/2023,"2,362","2,536,640.00",0,0.00,21,"33,600.00",280,"398,740.00",0,0.00,288,"809,455.00",0,0.00,"2,951","3,778,435.00"
864,05/15/2023,05/15/2023,"148,120","163,147,425.00","18,806","26,150,110.00",107,"167,160.00","1,189","1,957,195.00",30,"21,420.00",454,"1,235,875.00",1,"1,400.00","168,707","192,680,585.00"
865,05/16/2023,05/16/2023,"108,483","122,692,700.00",168,"128,320.00",126,"183,480.00","1,224","2,038,550.00",73,"64,750.00",490,"1,222,450.00",1,"1,400.00","110,565","126,331,650.00"
866,05/17/2023,05/17/2023,"52,268","53,755,165.00",558,"392,790.00",122,"199,250.00","1,243","2,070,860.00",44,"27,740.00",448,"1,268,575.00",2,"1,120.00","54,685","57,715,500.00"
867,05/18/2023,05/18/2023,"102,995","117,251,695.00",127,"202,965.00",132,"193,710.00","1,125","1,897,810.00",45,"44,380.00",412,"1,248,070.00",1,"1,400.00","104,837","120,840,030.00"
868,05/19/2023,05/19/2023,"139,840","158,597,755.00","2,368","2,663,495.00",137,"218,180.00","1,161","2,069,305.00",19,"12,460.00",402,"989,030.00",1,"2,800.00","143,928","164,553,025.00"
869,05/20/2023,05/20/2023,"11,266","13,158,900.00",0,0.00,30,"34,430.00",352,"535,950.00",0,0.00,197,"468,220.00",1,"1,400.00","11,846","14,198,900.00"
870,05/21/2023,05/21/2023,928,"749,040.00",0,0.00,25,"37,160.00",288,"402,540.00",1,"1,400.00",217,"630,630.00",1,"4,200.00","1,460","1,824,970.00"
871,05/22/2023,05/22/2023,"137,457","149,355,060.00",641,"631,130.00",131,"210,910.00","1,049","1,777,430.00",23,"20,650.00",400,"1,149,880.00",0,0.00,"139,701","153,145,060.00"
872,05/23/2023,05/23/2023,"221,426","247,676,145.00",722,"560,330.00",156,"229,680.00","1,184","1,917,925.00",21,"15,330.00",445,"1,127,050.00",1,770.00,"223,955","251,527,230.00"
873,05/24/2023,05/24/2023,"161,171","180,407,710.00","1,634","932,810.00",136,"222,810.00","1,170","1,856,455.00",69,"55,860.00",442,"1,039,280.00",1,"2,100.00","164,623","184,517,025.00"
874,05/25/2023,05/25/2023,"264,298","276,294,605.00","2,078","2,699,160.00",160,"238,780.00","1,192","1,858,220.00",18,"11,480.00",525,"1,253,210.00",0,0.00,"268,271","282,355,455.00"
875,05/26/2023,05/26/2023,"282,990","310,787,925.00",304,"271,795.00",150,"250,480.00","1,297","1,956,065.00",34,"29,640.00",566,"1,399,410.00",0,0.00,"285,341","314,695,315.00"
876,05/27/2023,05/27/2023,"24,166","21,471,845.00",1,"1,400.00",22,"38,150.00",449,"635,265.00",2,"6,300.00",372,"1,014,750.00",0,0.00,"25,012","23,167,710.00"
877,05/28/2023,05/28/2023,681,"694,050.00",0,0.00,25,"25,900.00",309,"405,880.00",0,0.00,356,"963,540.00",0,0.00,"1,371","2,089,370.00"
878,05/29/2023,05/29/2023,"311,292","334,569,300.00",435,"279,635.00",147,"207,060.00","1,455","2,215,760.00",29,"21,840.00",777,"1,733,355.00",0,0.00,"314,135","339,026,950.00"
879,05/30/2023,05/30/2023,"408,569","453,480,530.00",924,"1,090,460.00",222,"287,650.00","1,813","2,580,575.00",38,"30,240.00",817,"2,079,950.00",0,0.00,"412,383","459,549,405.00"
880,05/31/2023,05/31/2023,"391,545","425,481,115.00","1,242","1,247,880.00",242,"453,460.00","1,917","2,577,415.00",29,"20,790.00",778,"1,614,420.00",1,490.00,"395,754","431,395,570.00"
881,06/01/2023,06/01/2023,"147,603","163,331,110.00",247,"204,610.00",121,"176,050.00","1,290","1,973,985.00",12,"14,350.00",809,"1,914,760.00",1,420.00,"150,083","167,615,285.00"
882,06/02/2023,06/02/2023,"10,326","12,774,910.00",199,"198,010.00",109,"188,570.00","1,193","1,839,650.00",2,"2,940.00",802,"1,905,355.00",2,"5,600.00","12,633","16,915,035.00"
883,06/03/2023,06/03/2023,842,"1,051,610.00",2,"1,050.00",33,"55,830.00",477,"726,620.00",1,350.00,415,"1,094,260.00",0,0.00,"1,770","2,929,720.00"
884,06/04/2023,06/04/2023,200,"101,220.00",0,0.00,29,"70,210.00",357,"651,205.00",0,0.00,440,"1,232,825.00",0,0.00,"1,026","2,055,460.00"
885,06/05/2023,06/05/2023,"12,289","13,765,860.00","1,220","1,570,105.00",106,"210,210.00","1,199","2,005,435.00",10,"8,960.00",762,"1,649,460.00",0,0.00,"15,586","19,210,030.00"
886,06/06/2023,06/06/2023,"29,908","31,097,220.00",44,"43,020.00",114,"242,920.00","1,205","1,926,595.00",66,"58,240.00",708,"1,722,460.00",2,"1,330.00","32,047","35,091,785.00"
887,06/07/2023,06/07/2023,"55,861","61,316,575.00",323,"189,705.00",132,"196,890.00","1,186","2,051,620.00",53,"40,390.00",677,"1,977,450.00",0,0.00,"58,232","65,772,630.00"
888,06/08/2023,06/08/2023,"62,455","66,517,080.00",165,"274,195.00",129,"267,330.00","1,276","2,289,855.00",46,"33,390.00",635,"1,741,360.00",0,0.00,"64,706","71,123,210.00"
889,06/09/2023,06/09/2023,"110,687","121,194,445.00",303,"346,650.00",136,"290,460.00","1,216","2,072,460.00",47,"44,750.00",549,"1,496,600.00",0,0.00,"112,938","125,445,365.00"
890,06/10/2023,06/10/2023,"35,251","38,169,665.00",1,210.00,22,"32,120.00",331,"485,950.00",1,"1,400.00",301,"835,940.00",1,"4,200.00","35,908","39,529,485.00"
891,06/11/2023,06/11/2023,554,"516,920.00",0,0.00,16,"25,200.00",243,"402,535.00",1,"1,400.00",308,"921,940.00",1,"1,400.00","1,123","1,869,395.00"
892,06/12/2023,06/12/2023,"2,295","2,458,900.00",0,0.00,20,"23,170.00",342,"511,550.00",2,280.00,262,"851,825.00",0,0.00,"2,921","3,845,725.00"
893,06/13/2023,06/13/2023,"122,431","137,051,680.00",507,"315,310.00",123,"244,400.00","1,218","2,162,685.00",53,"51,590.00",619,"1,519,255.00",3,"4,200.00","124,954","141,349,120.00"
894,06/14/2023,06/14/2023,"149,290","163,185,760.00",160,"134,260.00",157,"303,685.00","1,322","2,390,865.00",57,"51,120.00",578,"1,811,050.00",0,0.00,"151,564","167,876,740.00"
895,06/15/2023,06/15/2023,"154,887","166,027,230.00","19,231","26,367,955.00",154,"332,280.00","1,309","2,285,635.00",73,"61,950.00",524,"1,488,550.00",0,0.00,"176,178","196,563,600.00"
896,06/16/2023,06/16/2023,"114,707","127,939,250.00",336,"323,535.00",139,"251,240.00","1,335","2,272,055.00",50,"44,080.00",536,"1,544,730.00",1,"1,400.00","117,104","132,376,290.00"
897,06/17/2023,06/17/2023,"21,870","26,046,270.00",2,"5,600.00",28,"31,780.00",404,"647,060.00",3,"1,330.00",274,"917,120.00",0,0.00,"22,581","27,649,160.00"
898,06/18/2023,06/18/2023,"1,470","1,428,855.00",0,0.00,18,"30,520.00",261,"450,475.00",0,0.00,254,"811,515.00",0,0.00,"2,003","2,721,365.00"
899,06/19/2023,06/19/2023,"62,347","67,378,525.00",169,"181,365.00",126,"234,850.00","1,246","2,225,680.00",18,"15,750.00",530,"1,574,010.00",0,0.00,"64,436","71,610,180.00"
900,06/20/2023,06/20/2023,"102,200","110,309,500.00",800,"470,695.00",145,"229,250.00","1,489","2,650,190.00",37,"21,210.00",548,"1,680,460.00",0,0.00,"105,219","115,361,305.00"
901,06/21/2023,06/21/2023,"83,163","91,383,655.00",709,"616,220.00",154,"290,770.00","1,369","2,591,435.00",50,"36,910.00",553,"1,473,390.00",0,0.00,"85,998","96,392,380.00"
902,06/22/2023,06/22/2023,"147,819","162,035,020.00","2,119","1,974,350.00",152,"258,840.00","1,314","2,249,220.00",57,"48,720.00",542,"1,454,460.00",1,"2,800.00","152,004","168,023,410.00"
903,06/23/2023,06/23/2023,"270,826","311,426,310.00","1,516","785,795.00",129,"224,250.00","1,449","2,664,985.00",24,"18,060.00",620,"1,863,140.00",0,0.00,"274,564","316,982,540.00"
904,06/24/2023,06/24/2023,"24,543","30,149,800.00",0,0.00,43,"63,690.00",459,"641,820.00",2,"1,960.00",420,"1,192,715.00",0,0.00,"25,467","32,049,985.00"
905,06/25/2023,06/25/2023,571,"538,020.00",0,0.00,32,"51,575.00",364,"633,660.00",0,0.00,456,"1,249,075.00",1,"2,800.00","1,424","2,475,130.00"
